818 1889 1890 1891 1	178 178 163 178 178
1 1 429 232 58	178 178 163 163 178
239 1 239 239 1	178 178 178 178 178
3 1 239 1 1	178 178 178 178 178
3 1 7 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 7 1 1	178 178 178 178 178
1 1 239 1 239	178 178 178 178 178
239 1 239 1 239	178 178 178 178 178
3 1 239 1 1	178 178 178 178 178
3 1 1 1 7	178 178 178 178 178
3 1 1 2 2	178 178 178 178 178
1 58 12 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
7 1 1 2 2	178 178 178 178 178
3 2 1892 1893 1894	178 178 178 91 190
1895 83 718 36 317	58 190 94 94 94
46 247 550 104 1896	190 190 190 190 126
36 36 35 36 3	159 159 159 159 159
36 130 1065 36 130	159 159 159 159 159
36 332 7 36 130	159 159 159 159 159
1897 247 239 1 239	48 190 190 190 190
215 318 1898 196 1899	40 142 142 142 142
1900 141 721 210 1901	143 167 167 167 167
1902 1903 1904 1905 1906	167 167 6 167 167
994 947 1907 1908 1909	6 167 167 167 6
1910 1024 947 12 1	167 167 13 178 178
1 3 7 58 429	178 178 178 178 83
1478 1911 1136 1912 331	82 48 190 126 157
1913 1914 1915 240 1037	182 34 143 159 133
1 3 67 1916 1917	184 184 133 159 40
46 1600 246 1918 1919	190 190 190 190 38
36 1920 1 239 1921	50 50 50 50 74
442 3 1 1922 38	69 69 69 150 190
83 1923 1234 590 511	190 2 190 190 190
49 1924 247 246 1925	190 190 190 190 48
1926 1927 1928 1929 571	89 0 81 167 167
1930 1931 1179 1932 1933	141 48 30 153 82
1934 1935 1936 1937 1938	133 184 126 111 98
163 3 241 1272 239	98 98 98 98 98
1939 239 1940 1941 1942	98 98 98 92 53
1765 1943 129 1944 598	157 48 159 159 159
36 1945 545 1946 150	159 52 52 159 159
177 36 36 251 386	159 159 159 159 48
251 1947 1948 1 1	190 190 190 190 190
1949 95 36 36 1197	190 190 190 190 73
49 40 40 251 150	190 190 190 190 190
1390 1950 1951 1952 1953	190 190 48 159 133
1954 605 36 1955 1956	159 159 159 159 159
36 36 36 1957 1958	159 159 159 40 190
1959 1 1960 36 279	48 159 159 50 50
1961 36 36 131 36	50 50 50 50 50
1962 1963 1964 260 1	50 50 38 190 190
1965 1966 545 1179 327	190 190 190 190 190
1967 251 155 327 1968	157 50 159 159 159
1969 1970 1971 36 36	159 159 159 159 159
1972 36 36 1973 36	159 159 159 159 159
36 36 36 449 1974	159 159 159 44 72
54 110 1975 1547 36	193 193 53 50 50
36 36 1976 1 39	50 50 50 50 50
1977 36 598 1978 1979	50 50 50 157 82
55 1 948 1980 20	193 193 193 83 178
3 20 3 306 20	178 178 178 178 178
20 20 307 7 1	178 178 178 178 178
411 1981 1982 12 142	178 178 178 178 178
1109 12 1983 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1658 1984 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 14 1 1	178 178 178 178 178
1 3 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 3 14 239	178 178 178 178 178
1 239 239 1 239	178 178 178 178 178
1 239 7 1 3	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 58 1985	178 178 178 178 178
58 418 1986 1987 905	178 178 178 178 178
1 239 1 239 3	178 178 178 178 178
1 7 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 239 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 239 239	178 178 178 178 178
1 239 1 239 239	178 178 178 178 178
14 239 1 3 7	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 239	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 239 1 418 2	178 178 178 178 178
3 239 13 1988 1989	178 178 60 82 48
1990 1298 1991 1992 1610	48 157 182 190 190
512 1100 39 1993 1994	58 35 50 50 50
1120 1299 1 335 36	50 50 50 50 50
239 239 36 239 1	50 50 50 50 50
3 1 36 1995 275	50 50 50 38 190
3 1 155 181 1996	190 190 190 190 84
1997 226 54 566 1998	0 0 0 0 0
1999 131 784 1119 36	185 50 50 50 50
2000 227 54 2001 1019	185 0 0 0 0
2002 54 2003 2004 2005	0 0 89 88 87
2006 73 2007 2008 2009	88 159 40 190 40
2010 73 2011 1120 36	17 87 71 50 50
2012 2013 2014 77 73	71 87 87 87 87
74 2015 417 142 2016	87 93 167 167 167
2017 58 2018 2019 2020	167 167 167 180 121
7 20 1382 418 1	178 178 178 178 178
418 20 3 1 1383	178 178 178 178 121
2021 366 49 83 1	73 190 190 190 190
2022 104 1 222 49	190 190 190 190 190
602 1875 2023 2024 2025	190 73 73 132 0
2026 162 2027 2028 2029	89 159 133 184 184
3 1 239 1 1	184 184 184 184 184
3 2030 2031 598 36	184 133 157 50 50
131 150 36 36 36	50 50 50 50 50
36 2032 181 2033 335	50 182 190 38 50
1684 598 604 36 604	50 50 50 50 50
335 36 1390 36 335	50 50 50 50 50
335 36 36 2034 2035	50 50 50 185 180
2036 251 2037 36 335	38 50 50 50 50
335 251 131 36 335	50 50 50 50 50
335 251 2038 2039 2040	50 50 90 50 50
150 177 2041 280 2042	50 50 7 75 177
87 87 2043 87 792	98 98 98 98 98
208 191 85 191 2044	98 98 98 98 98
87 85 2045 87 85	98 98 98 98 98
2046 1417 2047 87 85	175 190 48 159 159
87 2048 1540 554 1	159 159 159 159 159
2049 2050 2051 87 2052	159 159 159 159 159
789 2053 85 87 85	159 159 159 159 159
87 1858 94 87 1207	159 159 159 159 159
1207 2054 94 2055 2056	159 159 159 159 52
87 85 2057 241 85	142 142 52 159 159
87 1430 2058 87 792	159 159 152 98 98
87 94 2059 1534 85	98 98 98 98 98
87 2060 1816 2061 85	98 98 98 98 98
2062 2063 1416 2064 2065	21 73 190 38 50
280 1551 598 177 1312	50 50 50 50 50
36 2066 151 1312 177	50 50 50 50 50
808 1555 808 2067 2068	50 50 50 3 52
36 239 36 335 131	159 159 159 159 159
36 239 2069 598 131	159 159 50 50 50
36 36 36 177 131	50 50 50 50 50
36 36 36 1745 335	50 50 50 50 50
36 335 36 604 335	50 50 50 50 50
36 335 36 36 335	50 50 50 50 50
36 1 36 131 36	50 50 50 50 50
177 36 1 131 36	50 50 50 50 50
36 131 36 239 1289	50 50 50 50 3
2070 131 1 335 2071	3 50 50 50 53
1261 226 54 2072 1	193 193 193 82 159
3 1 1 7 1	159 159 159 159 159
1 3 1 1 13	159 159 159 159 107
13 1 1 239 1	127 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 239 1	178 178 178 178 178
1 1 2073 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 7 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
7 1 1 14 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 307 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 239 20	178 178 178 178 178
1 1 1 1 20	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 14 14	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
14 1 1 1 1	178 178 178 178 178
239 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
13 13 239 1 1	163 163 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 1 239	178 178 178 178 178
1 239 3 1 239	178 178 178 178 178
1 239 3 1 1	178 178 178 178 178
1 239 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 7 1 17 17	178 178 178 178 178
17 1 3 17 20	178 178 178 178 178
20 3 239 1 239	178 178 178 178 178
1 239 2074 2075 2076	178 178 147 82 35
531 2077 2078 2079 2080	58 73 81 137 73
2081 2082 2083 2084 713	73 4 82 48 190
361 511 2085 2086 2087	190 190 190 190 2
55 2088 2089 2090 1272	2 2 126 133 184
1 239 1 239 239	184 184 184 184 184
1 239 1 7 3	184 184 184 184 184
784 2091 1 2092 239	184 184 184 184 184
1 239 1 2093 239	184 184 184 184 184
1 239 1 239 2094	184 184 184 184 141
214 1185 36 131 36	157 50 50 50 50
36 335 36 131 335	50 50 50 50 50
40 1417 49 511 590	38 190 190 190 190
2095 2096 2097 335 131	73 190 38 50 50
39 2098 36 2099 2100	50 50 50 38 82
142 1 1 1 1	83 178 178 178 178
7 239 1 239 13	178 178 178 178 83
2101 2102 2103 2104 1	82 159 159 133 184
239 3 1 1527 2105	184 184 184 133 159
2106 36 36 36 219	53 50 50 50 50
131 2107 2108 237 2109	50 50 50 50 50
335 335 36 335 36	50 50 50 50 50
605 604 36 2110 2111	50 50 50 157 52
2112 2113 2114 2115 163	188 168 190 190 190
2116 1 120 265 40	190 190 190 190 38
237 2117 87 94 87	157 152 98 98 98
1430 1 85 1429 1	98 98 98 98 98
1858 2118 2119 239 87	98 152 159 159 159
193 87 239 831 87	159 159 159 82 159
1 1 3 87 87	159 159 159 159 159
1 1 87 239 1	159 159 159 159 159
239 1 2120 2121 154	159 159 159 48 190
2122 87 85 85 87	48 159 159 159 159
87 87 94 792 87	159 159 159 159 159
87 87 87 3 87	159 159 159 159 159
2123 2124 240 7 1	159 159 159 159 159
3 1 85 2125 49	159 159 159 48 190
1107 83 1417 590 387	40 159 159 159 159
2126 2126 512 45 83	159 159 159 159 159
2127 2128 2129 1207 239	159 159 159 152 98
94 2130 2130 1 2131	98 98 98 98 111
49 83 1040 2132 237	190 190 190 48 157
2133 2134 335 598 2135	157 159 159 159 159
2136 36 1630 2137 1163	159 159 159 159 159
605 281 2138 2139 131	159 159 159 159 159
36 36 335 36 36	159 159 159 159 159
36 36 251 654 2140	159 159 159 159 159
36 36 36 36 177	159 159 159 159 159
1120 2141 2142 36 604	159 159 157 50 50
335 36 604 36 335	50 50 50 50 50
36 335 335 36 2143	50 50 50 50 50
39 2144 3 55 2145	50 53 193 193 193
110 2146 2147 1 20	193 83 178 178 178
20 307 1 20 7	178 178 178 178 178
142 13 1983 1 1	178 178 178 178 178
1 2148 932 1 307	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 7 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 3 1 1 14	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 7 3	178 178 178 178 178
2149 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 905	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 2150 2151 1	178 178 178 178 178
239 239 1 3 1	178 178 178 178 178
239 239 1 3 1	178 178 178 178 178
7 3 1 1 1	178 178 178 178 178
1 3 1 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 239 1 239 1	178 178 178 178 178
239 239 1 239 1	178 178 178 178 178
928 7 1 3 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 7 1 8	178 178 178 178 178
2152 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 239 1	178 178 178 178 178
239 1 3 239 1	178 178 178 178 178
239 1 1 239 1	178 178 178 178 178
1 58 2153 2154 1829	178 147 159 35 58
2155 39 317 2156 35	168 157 50 50 50
604 150 2157 177 36	50 50 50 50 50
335 36 131 335 1060	50 50 50 50 50
1508 36 716 335 36	50 50 50 50 50
335 36 1298 36 131	50 50 50 50 50
335 132 590 247 2158	50 38 190 190 190
2159 83 512 1 590	190 190 190 190 190
1333 155 1298 36 131	190 48 157 50 50
131 39 1310 2160 1465	50 50 50 157 89
501 54 231 55 2161	0 0 0 0 0
226 54 13 1 556	0 0 0 167 167
2162 1 3 2163 335	167 167 167 185 50
335 598 2164 36 335	50 50 50 50 50
335 36 335 36 1	50 50 50 50 50
239 36 36 36 36	50 50 50 50 50
239 36 36 1197 2165	50 50 50 182 73
46 278 100 35 131	190 190 38 50 50
39 1765 250 47 2166	50 50 50 50 50
2167 2168 2169 150 219	50 50 50 50 157
2170 2171 2172 67 1	159 159 159 133 184
1 1 2173 2174 1427	184 184 133 185 172
281 1311 36 36 36	148 50 50 50 50
1 36 36 36 131	50 50 50 50 50
36 1299 130 36 335	50 50 50 50 50
36 335 1284 282 1410	50 50 50 50 50
279 335 335 178 2175	50 50 50 3 3
36 177 131 1 250	50 50 50 50 50
2176 598 2177 177 131	50 50 50 50 50
36 36 36 239 239	50 50 50 159 159
2178 723 513 2179 1309	133 159 159 159 159
36 131 1132 2180 2181	159 159 159 159 159
2182 2183 41 336 36	52 159 159 159 159
36 36 598 131 7	159 159 159 159 159
36 1 1567 699 1309	159 159 159 159 133
38 715 2184 604 335	159 159 159 159 159
36 2185 2186 2187 605	159 52 142 3 50
36 36 36 1 36	50 50 50 50 50
36 335 1 239 239	50 50 50 50 50
36 335 36 335 41	50 50 50 50 50
1105 335 598 1 554	50 50 50 50 50
131 7 554 1948 1072	50 50 50 50 3
1117 49 1 3 366	40 190 190 190 190
590 426 83 105 360	190 190 190 190 190
1835 2188 2189 511 2190	190 190 190 190 190
2191 396 248 2192 39	190 190 190 48 157
131 131 36 177 36	50 50 50 50 50
2193 2194 679 2195 2196	157 159 157 50 50
335 335 36 2197 2198	50 50 50 50 157
2199 85 1 1745 2200	159 159 159 159 159
7 94 1 1 95	159 159 159 159 159
87 2201 2202 87 1	159 159 159 159 159
87 193 94 3 1	159 159 159 159 159
1411 240 2203 3 1	159 159 159 159 159
239 683 2204 2205 2206	159 159 159 48 82
4 111 3 55 2207	193 193 193 193 82
13 1 3 7 1	83 178 178 178 178
1 1 58 2208 12	178 178 178 178 178
1 2 1 7 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
2 12 1 7 1	178 178 178 178 178
417 2209 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 239 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
2210 2211 14 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
7 1 1 14 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 14 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 2212 2213 7	178 178 178 178 178
1 1 1 1 20	178 178 178 178 178
1 1 1 1 20	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 239 239 1 3	178 178 178 178 178
1 239 239 1 3	178 178 178 178 178
1 239 1 1 1	178 178 178 178 178
1 3 1 1 7	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
20 2214 13 239 239	178 127 127 178 178
1 7 1 2215 2216	178 178 178 178 178
58 3 1 239 211	178 178 178 178 178
1 1718 211 1 1	178 178 178 178 178
2 7 1 58 419	178 178 178 178 178
1177 1 1 1 1	178 178 178 178 178
1 1 1 239 239	178 178 178 178 178
1 239 1 239 239	178 178 178 178 178
1 239 1 239 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 7 1 1 3	178 178 178 178 178
1 1 1 58 1	178 178 178 178 178
1 3 1 239 1	178 178 178 178 178
239 2208 17 239 1	178 178 178 178 178
239 20 1 931 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
7 1 14 3 1	178 178 178 178 178
1 1 1 2 118	178 178 178 178 83
2217 1295 2218 2219 178	48 148 50 50 3
737 564 40 2220 36	142 52 159 159 159
335 177 36 335 36	159 159 159 159 159
1298 250 366 2221 169	159 159 159 159 159
2222 2223 36 131 36	159 159 159 159 159
2224 2225 2226 227 55	159 89 0 167 167
1021 1246 2227 2228 1135	167 167 180 190 190
915 1316 317 2229 1	190 190 190 190 190
2230 2231 2232 2233 2234	109 190 158 48 89
2235 2236 233 2237 2238	0 0 0 0 185
335 598 131 335 1948	50 50 50 50 50
2239 36 7 332 155	50 50 50 157 48
286 2126 2240 49 83	190 190 190 190 190
2241 276 2242 2243 58	73 73 48 159 147
239 14 418 239 1	178 178 178 178 178
3 1 239 1 2244	178 178 178 178 178
429 54 2245 2246 1	83 193 82 133 184
239 167 2247 60 1540	184 133 152 98 98
85 87 2248 87 87	98 98 98 98 98
2249 2250 1333 2251 1560	152 40 190 94 94
2252 1 131 36 1543	50 50 50 50 50
239 612 2253 2254 231	50 50 157 82 193
2255 2256 2257 142 346	20 119 167 167 167
57 210 927 2258 55	167 167 167 167 167
346 13 2259 2260 2261	167 167 185 159 159
1120 584 2262 281 2263	159 159 159 159 159
335 241 604 2264 2265	159 159 159 52 142
2266 36 282 150 131	52 159 159 159 159
281 2267 2268 2269 2270	159 173 133 159 133
554 1272 2271 1 239	184 184 184 184 184
1 239 239 1 2272	184 184 184 184 184
2273 7 2274 1 1	184 184 184 184 184
1 1 3 1 239	184 184 184 184 184
1 2275 7 244 239	184 184 184 184 184
1 239 239 1 1	184 184 184 184 184
1 2276 99 1061 2277	184 133 157 50 50
40 2278 1508 2279 226	50 100 167 6 167
210 1411 2088 2280 2281	167 167 143 157 90
2282 2283 2284 1548 177	90 94 41 90 50
2285 36 1 598 177	50 50 50 50 50
598 36 36 36 36	50 50 50 50 50
36 36 598 2286 2287	50 50 50 50 50
36 36 36 36 36	50 50 50 50 50
36 36 39 2288 163	50 50 50 157 159
276 1413 2289 14 948	52 40 180 167 167
2290 58 12 239 1	167 13 178 178 178
1 239 1 1 3	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1021 1	178 178 178 127 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 818 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 20 20	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
3 1 1 20 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 1 14	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 2 12 2291 2292	178 178 178 134 40
169 39 2293 38 2294	190 190 190 190 94
1 2295 239 1 239	94 94 94 94 94
1 7 239 1 239	94 94 94 94 94
1 715 320 2126 591	94 94 58 190 48
2296 177 335 36 335	104 50 50 50 50
36 1 335 36 36	50 50 50 50 50
36 2295 335 36 36	50 50 50 50 50
36 177 131 36 2297	50 50 50 50 38
38 2298 2299 250 2300	190 48 159 159 159
2301 251 36 3 239	159 159 159 159 159
251 2302 2303 1256 1105	159 159 159 159 159
36 2304 2305 417 2306	159 159 159 159 159
2307 2308 279 1390 177	159 159 159 159 159
1 2309 2310 335 335	159 159 159 159 159
95 2311 36 335 468	159 159 159 159 159
2312 1204 2313 2314 335	159 159 159 159 159
250 715 130 336 1299	159 157 50 50 50
2066 131 150 335 335	50 50 50 50 50
36 335 36 2099 2315	50 50 50 157 159
2316 2317 404 2318 2319	159 159 52 142 8
2320 226 228 721 2321	0 0 0 0 0
2322 2012 1653 2323 598	89 157 50 38 159
335 2324 2325 335 1	159 159 159 159 159
326 2326 2327 314 36	159 48 190 48 159
1298 2157 36 2328 45	159 159 159 48 190
715 2329 36 2330 39	190 48 159 48 159
324 2331 1132 335 36	159 159 159 159 159
335 335 36 335 36	159 159 159 159 159
2332 2333 2334 2335 1618	48 190 40 176 98
239 85 1 85 87	98 98 98 98 98
85 326 87 85 2336	98 98 98 98 98
2337 2338 38 2339 2340	98 98 96 96 96
2341 85 1207 85 1431	98 98 98 98 98
792 1 94 583 1431	98 98 98 98 98
239 1207 1858 85 554	98 98 98 98 98
1858 1446 2045 239 87	98 98 98 98 98
94 1444 1430 239 554	98 98 98 98 98
1430 240 239 85 2342	98 98 98 98 98
1410 554 1272 2343 2344	98 98 98 98 98
85 1 3 1411 2345	98 98 98 98 98
1430 1207 2346 2347 49	98 98 175 190 190
511 49 511 2348 46	190 190 190 190 190
2349 83 1333 2350 2351	190 190 190 111 98
1430 2352 2353 2354 2355	98 98 98 98 98
1858 2356 2357 2358 2359	98 98 98 98 98
85 2360 2361 87 2362	98 98 98 98 98
87 2363 2364 1207 1410	98 96 96 98 98
2365 2366 131 513 2367	77 26 50 94 94
335 36 335 36 131	50 50 50 50 50
335 36 36 1 1604	50 50 50 50 50
715 680 335 36 335	50 50 50 50 50
131 36 177 36 131	50 50 50 50 50
36 36 335 36 36	50 50 50 50 50
36 36 131 36 36	50 50 50 50 50
177 36 36 39 2368	50 50 50 50 38
2369 213 706 228 55	159 82 193 82 159
2370 12 1 1 7	147 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 7 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 20 239 1 2371	178 178 178 178 178
2211 14 1 1 1	178 178 178 178 178
20 239 1 12 1	178 178 178 178 178
1 1 1 14 3	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 2372 1 1	178 178 178 178 178
1 307 7 1 1	178 178 178 178 178
20 1 1 1 1	178 178 178 178 178
1 3 7 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 7	178 178 178 178 178
1 20 14 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 7 20 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 7 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 14 1 1	178 178 178 178 178
7 3 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 3 1	178 178 178 178 178
239 239 14 239 1	178 178 178 178 178
239 239 1 1 1	178 178 178 178 178
3 1 1 239 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
3 239 1 239 1	178 178 178 178 178
7 239 1 239 1	178 178 178 178 178
3 3 1 7 1	178 178 178 178 178
3 1 14 1 1	178 178 178 178 178
3 1 7 1 1	178 178 178 178 178
3 2 239 919 1	178 178 178 178 178
239 1 239 239 142	178 178 178 178 83
2373 169 511 317 251	82 48 190 190 190
1100 2374 1284 335 36	190 158 94 94 94
239 1 2375 2376 36	94 94 94 94 94
324 36 335 323 83	94 94 94 94 190
100 39 2377 2378 36	48 159 159 159 159
1520 468 2379 335 36	52 52 159 159 159
2380 35 335 324 36	159 159 159 159 159
250 150 131 1310 130	159 159 159 159 159
335 36 177 36 335	159 159 159 159 159
335 36 239 36 131	159 159 159 159 159
335 40 249 40 36	159 48 190 48 159
335 40 715 36 335	159 159 157 50 50
1604 1739 2381 142 947	50 185 167 167 167
2382 2383 2384 2385 2386	167 167 167 167 167
2387 2388 2389 2390 2391	167 167 180 190 48
2173 2392 239 1 239	133 133 184 184 184
257 1934 2393 1 335	133 159 157 50 50
36 36 335 36 36	50 50 50 50 50
335 1696 2394 2395 335	50 50 50 50 157
239 1 7 1 1410	159 159 159 159 159
1 239 894 2396 325	159 159 159 159 159
1 3 39 2397 2398	159 159 159 82 159
2399 2400 2401 40 2402	48 159 159 159 159
2403 2404 2405 2406 2407	159 159 159 159 48
1106 40 336 1132 2408	190 48 159 159 159
1132 2409 2410 2411 336	159 159 159 159 159
279 36 131 36 335	159 159 159 159 159
36 2412 1256 2413 2414	159 159 159 52 52
2415 2416 2417 1799 1411	52 52 159 159 159
2396 1842 2418 1799 1	159 159 159 159 159
1 800 1644 1 163	159 159 159 159 159
1 972 2419 2420 2421	159 159 159 52 52
584 584 1132 1497 2422	159 159 159 52 159
2423 239 2424 2425 2426	159 159 159 159 159
2427 36 36 177 36	157 50 50 50 50
36 2409 1412 2428 2429	50 157 126 48 159
87 87 87 87 85	159 159 159 159 159
87 239 87 2430 2431	159 159 159 48 152
87 85 2432 1858 239	98 98 98 98 98
1 1439 2433 2434 2435	98 98 176 52 82
2436 83 249 512 83	72 190 190 190 190
49 511 99 1298 2437	190 190 48 159 152
87 792 87 239 87	98 98 98 98 98
239 85 87 284 2438	98 98 98 98 98
7 2439 1437 1437 2356	98 98 98 98 98
2440 739 2441 2442 2443	54 54 98 98 98
2444 1858 1 7 1	98 98 98 98 98
239 239 87 2445 1	98 98 98 98 98
2446 2447 2448 1 1	98 98 98 98 98
2449 335 2450 2033 2451	77 50 38 48 159
1310 1104 1065 605 36	159 159 159 159 159
335 335 598 604 36	159 159 159 159 159
131 36 1 177 36	159 159 159 159 159
131 1 36 252 39	159 159 159 159 159
335 2452 2453 2454 2455	159 48 190 48 82
2456 2072 239 1382 1	193 83 178 178 178
3 1 7 3 1	178 178 178 178 178
1 1 3 7 1	178 178 178 178 178
