1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 3 63 63 63 63 63 63 139 139 63 63 63 62 65 239 64 63 63 63 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
135 1 1 1 53 1 1 1 1 53 353 1 1 1 1 1 53 53 53 1 146,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1386 1387 366 1388 534 244 404 895 1389 455 566 1390 240 256 1 1 1 1 1 1 1381,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
78 152 152 152 77 131 1493 241 152 290 131 161 500 500 161 161 161 77 152 81 161,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
94 94 665 175 30 3369 117 3370 670 803 310 3371 96 222 222 222 1710 2125 481 63 204,118 118 118 118 118 156 108 97 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 353 1 452 3854 3855 3856 3423 133 78 88 1685 214 214 366 77 1174 77 152,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
3948 3949 844 3950 3951 3952 1544 265 359 1023 1680 1535 3953 251 1 353 1 1 1 1 353,108 108 108 108 108 108 108 108 108 108 108 108 143 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
339 68 241 1469 88 1470 1471 1472 204 63 63 1 63 63 63 1 63 1 63 63 63,52 52 52 52 52 52 69 108 97 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1918 1210 147 63 1 200 1 456 64 1 1 63 1 1 63 63 1 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
63 3 1 1 63 1 1 1 1 1 1 1 1 63 1 1 3 63 66 1702 343,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 80 52 52
1 1 1547 1 1 29 1 9 1 29 29 29 1 1 29 389 1 1 1 389 4786,108 108 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
405 747 456 63 1 63 63 811 63 1 63 63 353 63 63 1 63 456 1 802 63,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 63 63 456 63 63 63 63 353 1 63 1 1 353 63 153 1 63 1 1 63,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
74 4399 4400 3801 4401 65 578 81 452 88 77 214 77 77 406 77 152 215 215 79 68,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1328 1329 1330 1331 1 1 63 1 1 63 1332 1 257 485 239 63 1 1 1 63 63,108 108 108 108 108 108 108 108 108 108 143 24 24 143 97 11 11 11 11 11 11
30 1711 428 258 332 240 2093 133 241 166 2628 1972 1300 65 63 62 1545 131 71 2629 203,101 108 108 108 69 52 157 157 52 52 1 152 143 97 11 11 11 11 11 11 11
1 1 1 1 1 29 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 203 257 1945 802 63 1 63 1 63 481 70 68 1736 241 131 70 65 63 63 63,108 108 108 108 108 108 108 108 108 108 108 52 52 52 52 52 69 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
93 184 1350 1351 931 1 22 16 94 477 94 95 1 96 1352 95 17 1353 1354 346 94,19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
1 1 1 1 1 1 1 18 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
468 469 94 353 1 95 94 94 95 94 94 470 93 94 94 94 94 471 94 472 473,19 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122
464 86 1 443 959 121 960 443 961 30 222 94 95 962 963 964 22 965 94 95 586,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 29 29 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
53 53 53 53 53 53 224 1 1 1 1 1 1 1 1 1 10 1 10 10 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 1 1 456 63 1 1 63 456 63 239 199 131 2512 206 996 2418 1 456 63 63,11 11 11 11 11 11 11 11 11 11 11 69 52 52 80 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
88 452 452 1 215 68 131 68 692 88 68 68 81 692 131 81 165 131 692 133 131,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 94 1 1051 360 1 1 94 94 1 94 1 222 1 1 94 94 257 94 1 94,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
78 81 77 231 284 258 1087 234 2395 2396 2397 493 2398 555 2399 96 479 2400 240 2401 1,52 52 52 52 52 52 52 69 108 108 108 108 60 120 120 120 118 102 102 118 118
1 1 1 1 1 1 1 1 1 175 95 17 1 1 1 1 1 3 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
2580 2581 416 443 1260 2582 112 112 2583 1236 2584 2585 2586 2587 106 1565 258 258 258 1 258,108 108 152 103 103 70 70 70 70 152 69 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 3 1 1 2 2 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 3 1 1 1 1578 53 53 1578 53 53 1 53 257 53 1 3 1 53 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
93 1 94 222 22 1 1 22 22 3 1 1 1 1 1 1 1 1 1 1 2150,136 136 136 87 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
4535 1009 4536 131 1203 88 240 919 16 353 1 1 93 95 346 177 95 94 95 3 95,52 52 52 52 52 52 52 38 120 120 34 34 120 120 120 120 120 120 120 120 120
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
206 1 63 1 456 405 405 63 283 1802 63 63 63 1803 354 94 96 731 1804 694 1805,11 11 11 11 11 11 11 11 11 11 11 11 11 97 51 136 120 60 108 69 69
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 1 207 208 209 63 1 63 63 1 63 63 1 63 63 1 139 1 1 63 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 7 131 68 1823 500 161 68 165 1456 68 152 152 152 2975 452 7 184 184 2123 184,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
63 63 63 63 63 1 63 394 286 395 63 63 63 63 63 63 63 63 63 63 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 3 1 1 1 1 3 1 1 1 1 353 1 1,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1661 3 360 1 1 1 1190 7 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
88 68 1608 3454 893 131 68 294 53 308 53 53 53 1 53 146 53 308 53 53 53,52 52 52 52 52 52 52 121 163 163 163 163 163 163 163 163 163 163 163 163 163
63 63 63 63 3445 273 3446 99 53 146 53 1 53 53 135 53 1 1 1 53 1,11 11 11 11 97 52 121 163 163 163 163 163 163 163 163 163 163 163 163 163 163
77 78 193 423 4632 483 70 4633 3379 1753 596 240 240 483 1087 538 77 131 68 79 165,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
2775 2776 62 139 1 456 63 1 1 1 458 1 1 368 186 945 1648 258 258 240 240,108 108 108 108 108 108 108 108 108 108 108 108 108 69 52 52 52 52 52 52 69
423 1362 2181 336 63 2182 526 95 95 95 94 94 94 1 227 94 711 2183 2184 184 1,2 2 11 11 11 97 51 136 136 136 136 136 136 136 136 136 51 108 69 52 52
165 77 505 82 77 68 165 165 159 1 68 1 1 68 152 68 1 1 88 68 1913,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 29 18 15,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 53 3 1 1 1 53 353 1 1 1 1 353 1 1 1 1 146 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 3 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 30,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
7 9 1 1 1 4335 109 293 56 56 117 124 56 56 56 56 4336 4337 4338 1236 4339,52 52 52 52 52 69 108 17 126 126 126 126 126 126 126 126 83 108 152 103 43
1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 257 257 359 1 1 1 359 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 9 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 63 66 131 68 88 452 1 815 452 1 88 245 816 817 63 63 1 803 818 175,11 11 69 52 52 52 52 52 52 52 52 52 52 69 108 108 108 108 108 108 108
258 1762 566 1757 1762 1 9 258 258 360 3578 254 3579 258 65 239 463 239 239 336 1557,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 108
256 1018 1019 1020 1021 1022 359 1023 257 257 112 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 353 1 1 1 1 3 1 1 1 1 353 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
53 53 53 53 1 53 53 53 146 2323 53 53 53 135 53 53 53 53 135 53 53,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1230 2341 3643 221 93 353 95 95 94 94 353 94 94 96 18 1221 222 30 30 30 3644,120 120 120 120 120 120 120 120 120 120 118 118 118 118 118 118 118 118 118 118 118
63 63 1 204 63 63 1 63 2505 200 63 63 63 204 63 63 1 1 456 63 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 22 1 18 22 2 2 2 2 2 2 2 2 2,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
3 1 231 68 131 790 78 3868 1557 99 135 53 109 106 53 146 53 53 53 254 100,52 52 52 52 52 52 52 69 108 30 163 163 163 163 163 163 163 163 163 163 163
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 353 1 1 1 1 353 1 1 1 1 1 1 1 1 1 3 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 353 777 1 1 1 102 1 1 56 117 3 1 1 1 102 778 779 493 493 493,99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 19 19 19 19
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
135 53 53 53 53 353 53 53 53 1 135 1 53 1 1 353 1 1 1 53 353,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 353 1 1 1 1 353 1 1 1 1 1680 1 1 1 1 353,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 15 15 1 1 1 1 1 1 1 1 15 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
2806 2184 3 53 53 1 53 2807 1 53 1 1 53 53 1578 397 397 2808 1 53 53,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 76 76 163 163 163 163
1 1 9 266 359 1741 1942 204 63 63 1 63 63 62 1078 1943 49 63 63 1 1944,24 24 24 143 108 108 97 11 11 11 11 11 11 11 11 11 11 11 11 11 11
3866 22 3867 94 1 97 94 435 670 1 63 62 1 63 63 62 1 63 63 1 204,63 118 118 118 118 118 118 156 97 11 11 11 11 11 11 11 11 11 11 11 11
2623 30 1 9 1 1 1 29 441 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 1 204 1 63 63 1 3 802 405 63 63 64 359 63 1 63 63 1062 1 359,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 3 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 9 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
240 131 131 131 81 77 340 2172 2173 2174 70 276 162 1145 1 1 1 1 1 1 1,69 52 52 52 52 52 52 52 52 52 69 108 108 143 24 24 24 24 24 24 24
81 81 68 532 68 165 1 1 1 131 81 3431 1 3 1 3432 3433 475 1 1 16,52 52 52 52 52 52 52 52 52 52 52 69 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
4537 270 152 77 77 77 214 152 133 88 1 81 2037 741 2037 2186 152 741 601 601 4538,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
9 1 1 1 1 3 1 1 1 1 1 1 1 63 1 1 1 63 63 1 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
926 483 4464 276 45 4465 1362 359 359 359 252 1 256 402 4466 4467 4468 80 68 4469 1,108 108 108 152 152 108 108 108 108 108 108 108 108 152 103 103 1 52 52 52 52
95 96 94 2 346 93 93 222 22 347 16 96 22 348 349 350 351 175 94 352 95,136 136 136 136 136 136 136 136 136 51 77 19 19 19 19 19 19 122 136 136 136
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
2593 4384 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 18 18 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
456 63 237 63 63 353 63 63 1 1 1931 86 443 443 1405 456 1 1 139 1 456,11 11 11 11 11 11 11 11 11 11 145 103 103 103 152 108 108 108 108 108 108
53 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 53 53 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1460 1 1 63 2249 360 1 1 747 2250 2251 343 70 256 1 1 1 1 1 1491 1491,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
81 165 80 80 133 165 1088 177 95 95 1 94 1 1 177 95 1 1 9 1 93,52 52 52 52 52 52 69 51 136 136 136 136 136 136 136 136 136 136 136 136 136
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
739 4331 752 493 954 1227 353 443 86 86 3575 4332 54 56 551 4333 694 1305 2455 30 22,162 162 162 162 162 162 162 162 162 162 162 118 155 155 155 118 118 118 118 118 118
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
18 18 902 18 18 1 1 353 1 1 18 30 1226 708 1227 1228 1229 1230 1 1 257,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
78 2660 65 63 1 3 63 63 1 63 3 1 63 63 63 64 63 1 63 1 179,52 69 97 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 97
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
