1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 353 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 353 86 1 1 1 353 2 1 1 22 353 1 1 1 1 353 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
53 53 353 1 1 1 53 3 1 1 1 3242 3243 1042 86 3244 3245 3246 152 82 68,147 147 147 147 147 147 147 147 147 147 147 52 154 72 72 72 154 154 154 154 154
1 1 1 1 1 1 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 63 63 1 63 63 63 63 63 3 63 63 63 63 63 1 1 1 63 1 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 240 1362 359 3613 1362 1362 359 359 1259 4406 2381 4407 3579 359 257 359 359 257 4408 95,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 124 88
3097 212 1971 86 464 86 515 120 368 3858 94 95 3859 129 3860 257 257 112 1 3 1,59 59 59 59 59 59 59 45 17 124 88 88 124 106 106 106 106 51 47 47 47
954 771 2452 2735 237 63 63 1633 63 63 63 200 70 77 77 32 443 2954 87 78 77,24 24 24 102 135 135 135 135 135 135 135 83 17 154 154 72 72 72 72 154 154
63 63 63 63 1 62 1 63 204 1 1 63 1 64 63 63 63 63 1 1 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 83
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 1 1 63 63 63 63 63 63 1 1 63 63 63 63 1 63 63 1 1 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
96 1696 1697 1698 1699 485 1700 239 1 63 73 1529 63 63 63 63 1666 63 63 63 1,88 124 106 106 106 51 53 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1746 1 1 1 63 353 1 1 1 63 353 1 1 1 1 353 63 1 1 1 353,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 353 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 353 1 1 1 1 353 1 1 1 1 3 1 49 7 1 353 1 1 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 3 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 22 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 63 1 63 179 672 673 674 95 95 175 22 675 179 1 63 1 63,135 135 135 135 135 135 135 106 106 17 155 88 88 106 106 106 106 106 106 106 106
1082 80 459 1781 3363 63 63 63 63 456 63 63 63 1 353 63 1 63 63 456 63,29 29 99 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
3 1 1 1 1 9 1 1 1 1 1 1 1 1 29 1 1 17 16 175 15,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 30 42 46 32
1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 9 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 53 1 1 1 1 1 1 1 1 1 1 1 3676 462 86 3554 131 165 152 68,147 147 147 147 147 147 147 147 147 147 147 147 147 52 60 59 45 154 154 154 154
1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 9 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 63 1 1 1 1 1 1 63 785 20 2920 1305 2921 3 1 1 1 2922 353 1,154 154 154 154 154 154 154 154 154 154 154 154 17 106 106 106 106 106 106 106 106
1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 63 456 1 192 2114 1986 353 1 63 1 63 3 1 63 63 1 353 63 63 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
93 16 222 94 362 16 93 1 1 2772 2773 2774 240 552 65 3 1 336 106 239 353,12 12 12 12 12 12 12 66 66 12 38 106 106 83 135 135 135 135 135 135 135
741 68 1385 104 78 1386 1387 366 1388 534 244 404 895 1389 455 566 1390 240 256 1 1,106 106 60 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 1 1 1 1 1 1 9 1 63 1 63 63 1 206 1705 68 290 68 131 131,18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 154 154 154 154 154 154
1 1 1 1 3 1 1 1 1 353 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 353 1 1 1 1 353 1 1 1 1 3 1 1 1 1 353 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 360 1 1 1 257 1 1 1 1 1 1 1 1 3 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 18 18 29 1 1 1 1 1 1 1 1 1 1 1 9 1 29 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
353 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 68 78 1922 1 1 1 131 161 77 234 4509 186 1 1 1 1 1 9 1,154 154 154 154 154 154 154 154 154 154 154 17 52 147 147 147 147 147 147 147 147
175 476 306 887 1143 1087 68 68 532 271 245 273 70 80 692 68 159 404 1140 4388 336,95 88 124 106 17 29 154 154 154 154 154 154 154 154 154 154 154 154 17 106 83
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 18 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
452 7 184 184 2123 184 245 256 258 898 77 68 131 165 152 68 78 68 165 1659 68,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
3361 15 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
53 53 53 1 1 318 319 94 320 321 322 323 14 53 53 224 324 316 53 99 325,106 106 106 106 106 106 124 88 106 106 17 106 106 106 106 106 106 106 106 106 17
1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1022 359 1023 257 257 112 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,106 106 106 106 106 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1632 1 199 580 68 68 77 81 692 159 1 1 159 1211 68 131 256 239 1633 1 747,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 17 83 135 135 135
1 1 1 1 1 1 1 1 1 9 1 1 29 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 53 1 1 1 1 1 1 147 147 1 1 1 1 1 1 1 1 147 1,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 353 1 1 1 53 1 1 1 1 1 1 1 53,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 15 1 1 1 1 29 1 1 4 2 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 353 1 1 257 1 3 713 139 1 139 9 1 1 1 1 3 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 353 81 165 131 290 1645 256 1557 4585 1 1 352 93 4586 4587 772 3 117 117,154 154 154 154 154 154 154 17 106 106 106 106 106 106 106 106 106 106 106 37 144
94 95 1 96 1352 95 17 1353 1354 346 94 94 94 94 346 94 1 1 222 1126 1355,25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
152 215 3965 336 3966 1048 63 1802 73 63 63 63 1 1 63 63 63 204 1 63 1,154 154 99 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 29 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 3 1 1 29 1 1 1 17 16 15 932 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 30 30 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 22 1 1 1 1 22 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1578 1 53 257 257 1 1 1 1 1 1 53 1 1 1 1 1 1 1 1 1,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
4698 4699 4700 4701 4702 4703 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 1 353 63 1 1 63 353 1 1 63 63 456 63 360 1 257 353 1 1 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
239 2949 192 2950 63 1 456 1 63 63 63 2951 2952 239 63 63 2953 1392 504 290 46,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 99 154 154 72
1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 29 29 1 1 29 15,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 1 1 1 1 1 353,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 498 81 692 159 88 68 1 2560 2561 68 343 147 954 2562 1 94 94 94 1136 765,154 154 154 154 154 154 154 154 154 154 154 154 154 154 79 79 79 79 79 79 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
16 3434 63 63 63 239 1 802 64 63 1 63 1 1 63 63 405 62 204 1 1,106 83 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
674 95 95 175 22 675 179 1 63 1 63 179 676 677 68 678 78 404 679 1 1,155 88 88 106 106 106 106 106 106 106 106 106 124 17 154 154 154 154 17 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
428 3118 3119 1814 81 68 1659 68 270 62 63 2032 1454 78 68 70 3120 63 63 63 63,106 60 45 154 154 154 154 154 17 106 106 106 80 106 106 106 83 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
824 222 1167 94 94 222 4572 4573 22 18 18 18 22 18 96 94 1 697 93 93 95,24 24 24 24 24 24 24 24 24 24 24 24 24 24 12 12 66 12 12 12 12
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 22 18 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 63 63 63 353 63 63 63 63 353 2054 1813 1 86 2235 187 1671 405 237 353 63,106 106 106 106 106 106 106 106 106 106 60 59 59 59 59 60 83 135 135 135 135
453 63 1 1 63 353 1 1 1 147 1186 1 1 1 747 456 1 63 1 1 353,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
2294 95 175 30 22 17 94 222 2295 2296 2297 2298 252 252 1561 1 1 1 1 1 1,120 12 12 24 24 24 24 24 159 129 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
353 1 1 1 1 1 1 1 1 1 3 360 1 747 1 1 1 1 1 1 747,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 30 2138,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
53 1 53 1 1 1 3 3382 2414 803 254 3381 3381 3383 109 53 53 53 156 3384 3385,147 147 147 147 147 147 147 52 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
685 2273 311 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
936 131 78 131 692 68 162 937 915 456 63 1 65 70 938 20 1 63 63 456 203,80 35 80 106 106 106 51 106 83 135 135 135 135 135 135 135 135 135 135 135 135
1 9 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
53 1 53 135 1 1 1 1 135 53 1 53 1 353 53 1 1 1 353 53 53,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
222 223 15 22 999 175 222 30 29 1 1 441 29 29 175 94 94 94 93 3380 54,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 71 147
30 1 1 353 1 1 1 1 353 1 1 2 1 353 1 1 1 1 3 1 1,43 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
93 1 222 30 30 30 351 1 1 1 1 1 1 1 1 1 1 1 747 1 1,88 88 124 43 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 3 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
81 761 762 763 764 765 354 1 1 94 1 346 766 767 1 1 353 1 1 1 95,25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 3 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 3 1 1 1 1 456 1 1 63 63 353 63 1 63 1 1 1 1 63 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
237 3518 803 56 803 63 282 187 447 3519 1 63 1 1 802 63 63 63 64 1 239,154 154 118 118 118 154 154 72 72 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
18 18 1 1 1 18 18 521 54 117 56 4574 94 94 94 1 1 477 94 93 96,24 24 24 24 24 24 24 24 24 24 24 24 12 12 12 66 66 12 12 12 12
1 1 1 1 1 29 1 1 1 1 1 29 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 53 53 53 3447 416 53 1 1 1 1 1 1 3448 186 245 152 3237 3385 53 135,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 16 16 16 147 147 147
4242 3311 2693 1567 4196 86 4243 1928 131 1658 162 4244 3959 63 63 63 63 353 63 63 63,106 17 154 72 72 72 90 29 154 154 154 17 83 135 135 135 135 135 135 135 135
1 1 353 1 1 1 1 146 1 1 53 53 100 53 53 1 1 1 53 1 1,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 22 329 175 191,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 43 106
1 1 1 3 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
70 147 256 147 83 4666 256 147 147 147 1754 256 256 147 147 1466 199 1245 1245 256 1754,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 353 29 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 29 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
353 1 1 1 1 3 1 1 1 1 1 63 1 1 2466 79 131 241 1 1 3,135 135 135 135 135 135 135 135 135 135 135 135 135 135 99 154 154 154 154 154 154
63 1 405 63 204 63 63 147 1 9 1 1 63 63 1 63 62 2285 1813 204 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 64 63 63 63 63 204 63 63 63 63 63 63 63 63 63 204 63 1 63 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
360 1 1 747 2250 2251 343 70 256 1 1 1 1 1 1491 1491 184 1 1 1 256,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
